# Each row is one day
#  Day, Drift Advantage, Bet Advantage
0, 0.0000e+00, 0.0000e+00
0, -3.8519e-03, 0.0000e+00
0, -2.8694e-02, 0.0000e+00
0, -2.1440e-02, 0.0000e+00
0, -1.7670e-02, 0.0000e+00
0, -1.2717e-02, 0.0000e+00
0, -9.2519e-03, 0.0000e+00
0, -3.2533e-03, 0.0000e+00
0, -2.1837e-03, 0.0000e+00
0, -1.7611e-03, 0.0000e+00
0, -1.6177e-03, 0.0000e+00
0, -1.1440e-03, -3.9946e-02
0, -8.3703e-04, -4.7104e-02
0, -3.7955e-03, -2.3522e-02
0, -5.4289e-03, -1.7905e-02
0, -2.3252e-03, -7.7992e-03
0, -4.4116e-03, -6.8530e-03
0, -3.4953e-03, -3.2930e-03
0, -3.2324e-03, -3.1584e-03
0, -3.4067e-04, -1.8706e-03
0, -2.5292e-04, -1.3325e-04
0, -8.2740e-04, -6.0348e-04
0, -2.9909e-04, -4.2754e-03
0, -3.1967e-04, -3.7641e-03
0, -4.9065e-04, -2.8048e-03
0, -6.6633e-04, -2.4994e-03
0, -7.2039e-04, -3.2337e-03
0, -5.7017e-04, -3.0226e-03
0, -5.9930e-04, -2.0339e-03
0, -6.1493e-04, -1.3962e-03
0, -4.4995e-04, -5.3698e-04
0, -4.7573e-04, -8.8221e-04
0, -3.5968e-04, -2.6370e-04
0, -3.5989e-04, -6.3822e-04
0, -2.0032e-04, -1.3846e-03
0, -2.2381e-04, -1.3866e-03
0, -1.2057e-04, -7.8439e-04
0, -1.7667e-04, -1.1508e-03
0, -2.1271e-04, -1.0504e-03
0, -2.3501e-04, -9.7006e-04
0, -2.1941e-04, -8.8356e-04
0, -2.0078e-04, -6.9508e-04
0, -1.8356e-04, -4.6763e-04
0, -1.3177e-05, -2.7802e-04
0, -1.2284e-04, -3.1006e-04
0, -1.1547e-04, -3.7600e-04
0, -9.2768e-05, -3.7891e-04
0, -7.6536e-05, -3.4572e-04
0, -8.7265e-05, -3.5407e-04
0, 1.0264e-03, -4.0138e-04
